,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,TO_YEAR
0,Alaa Abdelnaby,"Abdelnaby, Alaa",1990,1994
3,Mahmoud Abdul-Rauf,"Abdul-Rauf, Mahmoud",1990,2000
4,Tariq Abdul-Wahad,"Abdul-Wahad, Tariq",1997,2003
5,Shareef Abdur-Rahim,"Abdur-Rahim, Shareef",1996,2007
9,Alex Abrines,"Abrines, Alex",2016,2018
10,Alex Acker,"Acker, Alex",2005,2008
12,Mark Acres,"Acres, Mark",1987,1992
14,Quincy Acy,"Acy, Quincy",2012,2018
17,Hassan Adams,"Adams, Hassan",2006,2008
18,Jaylen Adams,"Adams, Jaylen",2018,2018
19,Jordan Adams,"Adams, Jordan",2014,2015
20,Michael Adams,"Adams, Michael",1985,1995
21,Steven Adams,"Adams, Steven",2013,2018
22,Rafael Addison,"Addison, Rafael",1986,1996
23,Bam Adebayo,"Adebayo, Bam",2017,2018
24,Deng Adel,"Adel, Deng",2018,2018
26,Jeff Adrien,"Adrien, Jeff",2010,2014
27,Arron Afflalo,"Afflalo, Arron",2007,2017
28,Maurice Ager,"Ager, Maurice",2006,2010
29,Mark Aguirre,"Aguirre, Mark",1981,1993
30,Blake Ahearn,"Ahearn, Blake",2007,2011
31,Danny Ainge,"Ainge, Danny",1981,1994
32,Alexis Ajinca,"Ajinca, Alexis",2008,2017
34,Josh Akognon,"Akognon, Josh",2012,2012
35,DeVaughn Akoon-Purcell,"Akoon-Purcell, DeVaughn",2018,2018
36,Solomon Alabi,"Alabi, Solomon",2010,2011
37,Mark Alarie,"Alarie, Mark",1986,1990
39,Furkan Aldemir,"Aldemir, Furkan",2014,2014
40,Cole Aldrich,"Aldrich, Cole",2010,2017
41,LaMarcus Aldridge,"Aldridge, LaMarcus",2006,2018
42,Chuck Aleksinas,"Aleksinas, Chuck",1984,1984
43,Cliff Alexander,"Alexander, Cliff",2015,2015
44,Cory Alexander,"Alexander, Cory",1995,2004
45,Courtney Alexander,"Alexander, Courtney",2000,2003
46,Gary Alexander,"Alexander, Gary",1993,1993
47,Joe Alexander,"Alexander, Joe",2008,2009
48,Victor Alexander,"Alexander, Victor",1991,2001
49,Steve Alford,"Alford, Steve",1987,1990
50,Rawle Alkins,"Alkins, Rawle",2018,2018
52,Grayson Allen,"Allen, Grayson",2018,2018
53,Jarrett Allen,"Allen, Jarrett",2017,2018
54,Jerome Allen,"Allen, Jerome",1995,1996
55,Kadeem Allen,"Allen, Kadeem",2017,2018
56,Lavoy Allen,"Allen, Lavoy",2011,2016
58,Malik Allen,"Allen, Malik",2001,2010
59,Randy Allen,"Allen, Randy",1988,1989
60,Ray Allen,"Allen, Ray",1996,2013
61,Tony Allen,"Allen, Tony",2004,2017
63,Lance Allred,"Allred, Lance",2007,2007
64,Darrell Allums,"Allums, Darrell",1980,1980
65,Morris Almond,"Almond, Morris",2007,2011
66,Derrick Alston,"Alston, Derrick",1994,1996
67,Rafer Alston,"Alston, Rafer",1999,2009
68,Peter Aluma,"Aluma, Peter",1998,1998
69,John Amaechi,"Amaechi, John",1995,2002
70,Ashraf Amaya,"Amaya, Ashraf",1995,1996
71,Al-Farouq Aminu,"Aminu, Al-Farouq",2010,2018
72,Lou Amundson,"Amundson, Lou",2006,2015
74,Chris Andersen,"Andersen, Chris",2001,2016
75,David Andersen,"Andersen, David",2009,2010
76,Alan Anderson,"Anderson, Alan",2005,2016
77,Antonio Anderson,"Anderson, Antonio",2009,2009
80,Derek Anderson,"Anderson, Derek",1997,2007
81,Dwight Anderson,"Anderson, Dwight",1982,1982
82,Eric Anderson,"Anderson, Eric",1992,1993
83,Greg Anderson,"Anderson, Greg",1987,1997
84,James Anderson,"Anderson, James",2010,2015
86,Justin Anderson,"Anderson, Justin",2015,2018
87,Kenny Anderson,"Anderson, Kenny",1991,2004
89,Kyle Anderson,"Anderson, Kyle",2014,2018
90,Michael Anderson,"Anderson, Michael",1988,1988
91,Mitchell Anderson,"Anderson, Mitchell",1982,1984
92,Nick Anderson,"Anderson, Nick",1989,2002
93,Richard Anderson,"Anderson, Richard",1982,1989
94,Ron Anderson,"Anderson, Ron",1984,1993
95,Ryan Anderson,"Anderson, Ryan",2008,2018
96,Shandon Anderson,"Anderson, Shandon",1996,2005
97,Willie Anderson,"Anderson, Willie",1988,1996
99,Martynas Andriuskevicius,"Andriuskevicius, Martynas",2005,2006
101,Ike Anigbogu,"Anigbogu, Ike",2017,2018
102,Michael Ansley,"Ansley, Michael",1989,1991
103,Chris Anstey,"Anstey, Chris",1997,1999
104,Giannis Antetokounmpo,"Antetokounmpo, Giannis",2013,2018
105,Kostas Antetokounmpo,"Antetokounmpo, Kostas",2018,2018
106,Thanasis Antetokounmpo,"Antetokounmpo, Thanasis",2015,2015
107,Carmelo Anthony,"Anthony, Carmelo",2003,2018
108,Greg Anthony,"Anthony, Greg",1991,2001
109,Joel Anthony,"Anthony, Joel",2007,2016
110,Pero Antic,"Antic, Pero",2013,2014
111,OG Anunoby,"Anunoby, OG",2017,2018
112,Keith Appling,"Appling, Keith",2015,2015
113,Rafael Araujo,"Araujo, Rafael",2004,2006
116,Robert Archibald,"Archibald, Robert",2002,2003
117,Ryan Arcidiacono,"Arcidiacono, Ryan",2017,2018
119,Gilbert Arenas,"Arenas, Gilbert",2001,2011
120,Trevor Ariza,"Ariza, Trevor",2004,2018
122,Joe Arlauckas,"Arlauckas, Joe",1987,1987
123,B.J. Armstrong,"Armstrong, B.J.",1989,1999
125,Brandon Armstrong,"Armstrong, Brandon",2001,2003
126,Darrell Armstrong,"Armstrong, Darrell",1994,2007
127,Hilton Armstrong,"Armstrong, Hilton",2006,2013
133,Carlos Arroyo,"Arroyo, Carlos",2001,2010
134,Darrell Arthur,"Arthur, Darrell",2008,2017
136,Jamel Artis,"Artis, Jamel",2017,2017
137,Omer Asik,"Asik, Omer",2010,2017
138,Vincent Askew,"Askew, Vincent",1987,1997
139,Keith Askins,"Askins, Keith",1990,1998
142,Chucky Atkins,"Atkins, Chucky",1999,2009
145,Stacey Augmon,"Augmon, Stacey",1991,2005
146,D.J. Augustin,"Augustin, D.J.",2008,2018
147,James Augustine,"Augustine, James",2006,2007
148,Ike Austin,"Austin, Ike",1991,2001
150,Ken Austin,"Austin, Ken",1983,1983
151,Anthony Avent,"Avent, Anthony",1992,1999
153,William Avery,"Avery, William",1999,2002
155,Gustavo Ayon,"Ayon, Gustavo",2011,2013
156,Jeff Ayres,"Ayres, Jeff",2009,2015
157,Deandre Ayton,"Ayton, Deandre",2018,2018
158,Kelenna Azubuike,"Azubuike, Kelenna",2006,2011
159,Chris Babb,"Babb, Chris",2013,2014
160,Luke Babbitt,"Babbitt, Luke",2010,2017
161,Milos Babic,"Babic, Milos",1990,1991
163,Dwayne Bacon,"Bacon, Dwayne",2017,2018
165,Dalibor Bagaric,"Bagaric, Dalibor",2000,2002
166,John Bagley,"Bagley, John",1982,1993
167,Marvin Bagley III,"Bagley III, Marvin",2018,2018
168,Carl Bailey,"Bailey, Carl",1981,1981
171,Thurl Bailey,"Bailey, Thurl",1983,1998
172,Toby Bailey,"Bailey, Toby",1998,2002
173,Cameron Bairstow,"Bairstow, Cameron",2014,2015
174,Cameron Bairstow,"Bairstow, Cameron",2014,2015
175,Mark Baker,"Baker, Mark",1998,1998
176,Maurice Baker,"Baker, Maurice",2002,2004
178,Ron Baker,"Baker, Ron",2016,2018
179,Vin Baker,"Baker, Vin",1993,2005
180,Wade Baldwin IV,"Baldwin IV, Wade",2016,2018
181,Renaldo Balkman,"Balkman, Renaldo",2006,2011
182,Cedric Ball,"Ball, Cedric",1990,1990
183,Lonzo Ball,"Ball, Lonzo",2017,2018
186,Mo Bamba,"Bamba, Mo",2018,2018
187,Gene Banks,"Banks, Gene",1981,1986
188,Marcus Banks,"Banks, Marcus",2003,2010
189,Ken Bannister,"Bannister, Ken",1984,1990
