<<<<<<< HEAD
,GUID,Name,HallofFameClass,YearDrafted,TO_YEAR,Years_Played,HOF_Elgibility_Year,Pick,Team,College,GP,MIN,PTS,FGM,FGA,FG%,3P_Made,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,HOF_Not Inducted
0,MIKENILES1980,Mike Niles,,1980,1980,1,1985,,,,44,5.3,2.6,1.1,3.1,34.8,0.0,0.1,50.0,0.4,0.8,45.9,0.6,0.7,1.3,0.3,0.2,0.0,0.6,1.4,1
1,WAYNEROBINSON1980,Wayne Robinson,,1980,1980,1,1985,31.0,LAL,Virginia Polytechnic Institute and State University,81,19.7,7.9,2.9,6.3,46.0,0.0,0.1,0.0,2.2,3.0,72.9,1.4,2.2,3.6,1.4,0.6,0.3,1.8,7.8,1
2,BILLYREID1980,Billy Reid,,1980,1980,1,1985,182.0,GSW,University of San Francisco,59,10.1,3.2,1.4,3.1,45.4,0.0,0.1,0.0,0.4,0.7,56.4,0.5,0.6,1.0,1.2,0.6,0.1,1.3,2.8,1
3,ALEXBRADLEY1981,Alex Bradley,,1981,1981,1,1986,86.0,NYK,Villanova University,39,8.5,3.5,1.4,2.6,52.4,0.0,0.0,0.0,0.7,1.2,60.4,0.8,0.9,1.7,0.3,0.3,0.1,0.7,3.4,1
4,GARRYWITTS1981,Garry Witts,,1981,1981,1,1986,103.0,WSB,College of the Holy Cross,46,10.7,2.9,1.1,1.8,58.3,0.0,0.0,50.0,0.7,0.9,82.5,0.6,0.7,1.3,0.8,0.4,0.1,0.8,3.8,1
5,CHARLESWHITNEY1980,Charles Whitney,,1980,1981,2,1986,,,,47,16.6,7.4,3.2,6.5,48.7,0.0,0.1,33.3,1.1,1.4,76.9,0.6,1.6,2.3,1.4,1.0,0.1,1.0,7.6,1
6,MIKEHARPER1980,Mike Harper,,1980,1981,2,1986,56.0,POR,North Park University,55,8.4,2.7,1.0,2.5,41.2,0.0,0.1,0.0,0.7,1.5,43.5,0.5,1.2,1.7,0.3,0.4,0.4,0.6,2.6,1
7,CRAIGSHELTON1980,Craig Shelton,,1980,1981,2,1986,28.0,ATL,Georgetown University,55,10.7,4.3,1.8,4.0,45.7,0.0,0.0,0.0,0.6,1.1,60.3,1.1,1.4,2.5,0.5,0.3,0.1,1.1,4.0,1
8,SAMWORTHEN1980,Sam Worthen,,1980,1981,2,1986,26.0,CHI,Marquette University,64,14.8,3.7,1.5,3.0,49.5,0.0,0.1,0.0,0.7,0.9,75.0,0.3,1.5,1.8,1.8,0.9,0.1,1.4,5.1,1
9,REGGIECARTER1980,Reggie Carter,,1980,1981,2,1986,,,,60,8.9,2.8,1.0,3.0,33.0,0.0,0.1,0.0,0.9,1.2,73.9,0.5,0.7,1.2,1.3,0.4,0.0,0.6,2.7,1
10,RAYBLUME1981,Ray Blume,,1981,1981,1,1986,36.0,IND,Oregon State University,49,11.1,4.6,2.1,4.5,45.9,0.1,0.4,22.2,0.4,0.6,64.3,0.3,0.6,0.8,1.4,0.5,0.0,1.1,3.6,1
11,HOWARDWOOD1981,Howard Wood,,1981,1981,1,1986,27.0,UTA,University of Tennessee,42,8.1,3.4,1.3,2.9,45.8,0.0,0.0,0.0,0.8,1.2,65.4,0.5,1.0,1.5,0.2,0.2,0.1,0.4,3.2,1
12,CEDRICKHORDGES1980,Cedrick Hordges,,1980,1981,2,1986,,,,68,23.5,8.4,3.3,7.1,46.0,0.0,0.0,0.0,1.9,2.7,69.9,1.8,5.0,6.7,1.5,0.5,0.3,1.8,11.0,1
13,MARKRADFORD1981,Mark Radford,,1981,1982,2,1987,53.0,SEA,Oregon State University,43,8.6,3.4,1.3,2.3,54.0,0.0,0.1,66.7,0.8,1.6,50.7,0.3,0.4,0.7,1.3,0.4,0.1,1.0,3.0,1
14,EDRAINS1981,Ed Rains,,1981,1982,2,1987,30.0,SAS,University of South Alabama,49,13.0,3.9,1.6,3.6,43.5,0.0,0.0,0.0,0.8,1.3,59.4,0.8,0.9,1.6,0.8,0.4,0.0,0.5,3.7,1
15,JOHNDUREN1980,John Duren,,1980,1982,3,1987,19.0,UTA,Georgetown University,40,11.5,1.8,0.8,2.5,32.7,0.0,0.0,0.0,0.1,0.2,55.6,0.2,0.7,0.9,1.4,0.5,0.1,0.9,1.8,1
16,JIMBROGAN1981,Jim Brogan,,1981,1982,2,1987,,,,63,16.3,6.3,2.6,5.8,45.3,0.1,0.5,28.1,1.0,1.3,72.6,1.0,0.9,1.9,2.5,0.8,0.2,1.3,6.9,1
17,JOHNDOUGLAS1981,John Douglas,,1981,1982,2,1987,,,,64,16.1,7.0,2.8,6.1,46.5,0.3,0.9,30.5,1.0,1.6,65.7,0.4,1.0,1.4,2.3,0.8,0.1,1.4,6.3,1
18,JIMJOHNSTONE1982,Jim Johnstone,,1982,1982,1,1987,51.0,KCK,Wake Forest University,23,8.3,1.3,0.5,1.3,36.7,0.0,0.0,0.0,0.4,0.9,45.0,0.7,1.3,2.0,0.5,0.1,0.3,0.7,2.3,1
19,CORNYTHOMPSON1982,Corny Thompson,,1982,1982,1,1987,50.0,DAL,University of Connecticut,44,11.8,2.8,1.0,3.1,31.4,0.0,0.0,0.0,0.8,1.0,78.3,0.9,1.8,2.7,0.8,0.3,0.2,0.7,3.6,1
20,LOWESMOORE1980,Lowes Moore,,1980,1982,3,1987,52.0,NJN,West Virginia University,71,19.8,7.0,3.0,6.7,44.4,0.1,0.4,14.8,1.0,1.3,75.0,0.6,1.8,2.4,3.2,0.9,0.2,1.5,8.1,1
21,JOSESLAUGHTER1982,Jose Slaughter,,1982,1982,1,1987,43.0,IND,University of Portland,63,8.2,3.6,1.4,3.8,37.4,0.1,0.7,22.0,0.6,0.9,64.4,0.5,0.5,1.1,0.8,0.6,0.1,0.7,2.8,1
22,JAMESWILKES1980,James Wilkes,,1980,1982,3,1987,50.0,CHI,"University of California, Los Angeles",48,11.3,4.1,1.8,3.8,46.2,0.0,0.0,0.0,0.6,0.9,69.0,0.8,1.3,2.0,0.6,0.5,0.3,0.7,4.5,1
23,OLIVERROBINSON1982,Oliver Robinson,,1982,1982,1,1987,24.0,SAS,University of Alabama at Birmingham,35,4.2,2.9,1.0,2.8,36.1,0.0,0.3,9.1,0.9,1.3,66.7,0.2,0.3,0.5,0.6,0.1,0.1,0.4,1.6,1
24,EDMUNDSHEROD1982,Edmund Sherod,,1982,1982,1,1987,,,,64,25.4,6.2,2.7,6.6,40.6,0.0,0.2,7.7,0.8,1.3,65.0,0.7,1.7,2.3,4.9,1.5,0.2,1.6,9.1,1
25,EDDIEPHILLIPS1982,Eddie Phillips,,1982,1982,1,1987,21.0,NJN,University of Alabama,48,8.7,3.2,1.2,2.9,40.6,0.0,0.0,0.0,0.8,1.2,67.8,0.6,1.0,1.6,0.6,0.3,0.2,1.0,2.7,1
26,BRUCEFLOWERS1982,Bruce Flowers,,1982,1982,1,1987,,,,53,13.2,4.9,2.1,3.9,53.4,0.0,0.0,0.0,0.8,1.0,77.4,1.3,2.1,3.4,0.9,0.4,0.2,0.8,6.9,1
27,RICKEYWILLIAMS1982,Rickey Williams,,1982,1982,1,1987,,,,44,7.9,3.3,1.3,3.1,41.5,0.0,0.1,0.0,0.8,1.2,66.0,0.3,0.5,0.9,0.8,0.5,0.1,0.9,2.5,1
28,JIMSMITH1981,Jim Smith,,1981,1982,2,1987,54.0,SDC,Ohio State University,72,11.9,2.9,1.2,2.3,50.9,0.0,0.0,0.0,0.5,1.2,45.9,1.0,1.5,2.5,0.6,0.3,0.7,0.7,4.7,1
29,REGGIEJOHNSON1980,Reggie Johnson,,1980,1983,4,1988,15.0,SAS,University of Tennessee,79,21.7,10.2,4.3,8.6,49.9,0.0,0.0,0.0,1.6,2.4,66.3,1.7,2.9,4.5,1.0,0.6,0.6,1.6,10.1,1
30,DARRENTILLIS1982,Darren Tillis,,1982,1983,2,1988,23.0,BOS,Cleveland State University,52,10.1,3.2,1.5,3.5,42.0,0.0,0.0,0.0,0.3,0.5,57.1,0.8,1.7,2.5,0.3,0.1,0.6,0.4,4.1,1
31,CHARLESBRADLEY1981,Charles Bradley,,1981,1983,3,1988,23.0,BOS,University of Wyoming,51,6.6,3.0,1.1,2.4,45.1,0.0,0.0,0.0,0.8,1.2,67.7,0.2,0.5,0.7,0.4,0.3,0.1,0.7,2.1,1
32,LEROYCOMBS1983,Leroy Combs,,1983,1983,1,1988,26.0,IND,Oklahoma State University,48,9.3,4.5,1.7,3.4,49.7,0.0,0.1,0.0,1.2,1.9,61.5,0.4,0.8,1.2,0.8,0.5,0.4,1.0,4.0,1
